latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-31.086,-64.849,363.8,2.1,1.4,2020-10-02,0335,T,100,6.0NRT,290.9,281.1,N
-31.073,-64.852,414.4,2.1,1.4,2020-10-02,0335,T,100,6.0NRT,304.7,1013.1,N
-31.077,-64.873,348.8,2.1,1.4,2020-10-02,0335,T,100,6.0NRT,289.6,169.7,N
-31.061,-64.855,435,2.1,1.4,2020-10-02,0335,T,100,6.0NRT,303.8,1550.5,N
-31.065,-64.875,399.5,2.1,1.4,2020-10-02,0335,T,100,6.0NRT,296.2,717.6,N
-30.562,-66.413,308.5,1.7,1.3,2020-10-02,0335,T,55,6.0NRT,285.7,20.6,N
-30.565,-66.417,315.1,1.7,1.3,2020-10-02,0335,T,84,6.0NRT,286.8,31.3,N
-28.602,-65.098,332.8,2.3,1.5,2020-10-02,0335,T,100,6.0NRT,284.3,117.3,N
-28.756,-66.355,301.7,1.9,1.3,2020-10-02,0335,T,43,6.0NRT,287.7,16.2,N
-28.299,-65.909,307.6,2,1.4,2020-10-02,0335,T,72,6.0NRT,281.9,29.5,N
-28.286,-65.912,306.5,2,1.4,2020-10-02,0335,T,66,6.0NRT,281.5,27.1,N
-28.578,-67.956,307.9,1.5,1.2,2020-10-02,0335,T,73,6.0NRT,284.9,19.7,N
-25.306,-65.141,301.9,2.7,1.6,2020-10-02,0335,T,45,6.0NRT,286.3,24.7,N
-25.303,-65.148,303,2.7,1.6,2020-10-02,0335,T,52,6.0NRT,286.7,26.8,N
-24.053,-63.607,310.7,3.6,1.8,2020-10-02,0335,T,81,6.0NRT,269.5,68.7,N
-24.061,-63.61,307.7,3.6,1.8,2020-10-02,0335,T,72,6.0NRT,270.2,58.7,N
-23.791,-64.542,301.4,3.2,1.7,2020-10-02,0335,T,40,6.0NRT,290.2,18.9,N
-5.847,-35.469,303.7,2.3,1.5,2020-10-02,0325,A,53,6.0NRT,288.3,25.4,N
-9.407,-40.389,303.5,4.8,2,2020-10-02,0325,A,56,6.0NRT,292.8,52,N
-19.315,-41.583,309.4,3.7,1.8,2020-10-02,0330,A,77,6.0NRT,291.2,61,N
-19.361,-41.522,303.2,3.7,1.8,2020-10-02,0330,A,54,6.0NRT,290.3,35.8,N
-20.73,-63.387,308.8,4.5,2,2020-10-02,0340,T,75,6.0NRT,293.1,59.8,N
-20.73,-63.391,307.5,4.5,2,2020-10-02,0340,T,53,6.0NRT,292.9,49.8,N
-18.903,-63.629,306.3,4.7,2,2020-10-02,0340,T,67,6.0NRT,294.3,49.3,N
-18.905,-63.634,305.4,4.7,2,2020-10-02,0340,T,58,6.0NRT,294.2,45.3,N
-13.412,-65.708,306.4,4.4,1.9,2020-10-02,0340,T,68,6.0NRT,291.9,50.5,N
-13.411,-65.713,307.7,4.4,1.9,2020-10-02,0340,T,72,6.0NRT,292.1,61.9,N
-13.086,-65.544,305.3,4.6,2,2020-10-02,0340,T,64,6.0NRT,290.4,52,N
-13.086,-65.549,304.6,4.6,2,2020-10-02,0340,T,51,6.0NRT,290.4,45.2,N
-11.142,-68.804,313.4,2.8,1.6,2020-10-02,0340,T,87,6.0NRT,290.3,48.8,N
-11.135,-68.785,309.2,2.8,1.6,2020-10-02,0340,T,77,6.0NRT,290.2,36.9,N
-11.14,-68.811,310.1,2.8,1.6,2020-10-02,0340,T,79,6.0NRT,290.2,40.3,N
-5.869,-78.792,302.6,1,1,2020-10-02,0345,T,49,6.0NRT,292.1,3.8,N
-5.86,-78.793,302,1,1,2020-10-02,0345,T,29,6.0NRT,291.6,3.7,N
-2.005,-78.337,390.7,1,1,2020-10-02,0345,T,100,6.0NRT,278.9,208.1,N
-2.006,-78.346,357.7,1,1,2020-10-02,0345,T,100,6.0NRT,274.6,85.5,N
-2.048,-80.065,302.6,1.1,1,2020-10-02,0345,T,50,6.0NRT,290.1,5,N
-0.078,-77.661,317,1.1,1,2020-10-02,0345,T,94,6.0NRT,278.2,20.7,N
3.575,-75.367,301.4,1.6,1.2,2020-10-02,0345,T,41,6.0NRT,289.6,7.1,N
-19.173,-64.047,304.2,2.5,1.5,2020-10-02,0510,A,59,6.0NRT,294.2,18.8,N
-20.218,-58.302,308.8,1.1,1,2020-10-02,0510,A,73,6.0NRT,296.8,7.6,N
-20.229,-58.934,316.6,1.1,1.1,2020-10-02,0510,A,93,6.0NRT,296.8,14.3,N
-20.231,-58.923,319.4,1.1,1.1,2020-10-02,0510,A,98,6.0NRT,298,17.2,N
-20.238,-58.935,312.4,1.1,1.1,2020-10-02,0510,A,70,6.0NRT,296.9,9.9,N
-20.24,-58.925,319.9,1.1,1.1,2020-10-02,0510,A,99,6.0NRT,299.1,17.7,N
-20.25,-58.926,308.5,1.1,1.1,2020-10-02,0510,A,64,6.0NRT,297.8,7.1,N
-20.436,-59.039,320.8,1.1,1.1,2020-10-02,0510,A,100,6.0NRT,296.6,19.8,N
-20.437,-59.028,315.6,1.1,1.1,2020-10-02,0510,A,91,6.0NRT,296.5,13.9,N
-20.441,-59.034,328.4,1.1,1.1,2020-10-02,0510,A,100,6.0NRT,297.5,29.5,N
-20.682,-58.341,321.3,1.1,1,2020-10-02,0510,A,100,6.0NRT,297,19,N
-20.683,-58.331,313.8,1.1,1,2020-10-02,0510,A,87,6.0NRT,297.2,11.6,N
-20.674,-58.455,321.6,1.1,1,2020-10-02,0510,A,100,6.0NRT,296,19.1,N
-20.675,-58.445,311.2,1.1,1,2020-10-02,0510,A,81,6.0NRT,296.5,9.2,N
-20.683,-58.456,327.2,1.1,1,2020-10-02,0510,A,100,6.0NRT,296.6,26,N
-20.684,-58.446,307.8,1.1,1,2020-10-02,0510,A,68,6.0NRT,296.9,6.6,N
-20.692,-58.458,317,1.1,1,2020-10-02,0510,A,94,6.0NRT,297.3,14,N
-20.694,-58.448,316.1,1.1,1,2020-10-02,0510,A,92,6.0NRT,298.3,13.1,N
-20.701,-58.46,316,1.1,1,2020-10-02,0510,A,92,6.0NRT,296.6,13.2,N
-20.703,-58.449,326.6,1.1,1,2020-10-02,0510,A,100,6.0NRT,299.2,25.1,N
-22.363,-48.526,300.2,2.9,1.6,2020-10-02,0510,A,15,6.0NRT,289.3,17.9,N
-22.378,-48.527,301,2.9,1.6,2020-10-02,0510,A,25,6.0NRT,290.3,20.6,N
-22.501,-49.556,302.6,2.5,1.5,2020-10-02,0510,A,50,6.0NRT,289.9,21,N
-22.495,-49.539,300.4,2.5,1.5,2020-10-02,0510,A,26,6.0NRT,288.6,17.2,N
-20.698,-63.325,304.4,2.1,1.4,2020-10-02,0510,A,15,6.0NRT,293.3,12.3,N
-20.727,-63.377,309.1,2.1,1.4,2020-10-02,0510,A,72,6.0NRT,294.2,20.5,N
-20.731,-63.36,307.1,2.1,1.4,2020-10-02,0510,A,58,6.0NRT,294.6,16.5,N
-20.928,-63.433,305.4,2.1,1.4,2020-10-02,0510,A,62,6.0NRT,294,14.7,N
-20.931,-63.415,307.6,2.1,1.4,2020-10-02,0510,A,70,6.0NRT,294.5,18.7,N
-21.923,-58.594,320.6,1.1,1,2020-10-02,0510,A,100,6.0NRT,298.4,17.4,N
-21.931,-58.606,314,1.1,1,2020-10-02,0510,A,87,6.0NRT,298.1,10.1,N
-21.932,-58.596,329.5,1.1,1,2020-10-02,0510,A,100,6.0NRT,300.2,27.5,N
-21.941,-58.598,310.9,1.1,1,2020-10-02,0510,A,71,6.0NRT,299.4,7.5,N
-21.943,-58.588,314.7,1.1,1,2020-10-02,0510,A,88,6.0NRT,298.4,10.9,N
-22.085,-58.514,323.9,1.1,1,2020-10-02,0510,A,100,6.0NRT,300.5,18.9,N
-22.09,-58.522,319.1,1.1,1,2020-10-02,0510,A,98,6.0NRT,301.1,14.4,N
-22.092,-58.512,325.7,1.1,1,2020-10-02,0510,A,100,6.0NRT,300.9,21.4,N
-22.098,-58.534,323.1,1.1,1,2020-10-02,0510,A,100,6.0NRT,300.5,18.4,N
-22.1,-58.523,320.2,1.1,1,2020-10-02,0510,A,74,6.0NRT,301.6,14.5,N
-22.101,-58.513,328.8,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.5,24.4,N
-22.103,-58.503,377.1,1,1,2020-10-02,0510,A,100,6.0NRT,305.8,148.1,N
-22.104,-58.493,315.6,1,1,2020-10-02,0510,A,91,6.0NRT,299,10.8,N
-22.107,-58.535,317.6,1.1,1,2020-10-02,0510,A,51,6.0NRT,299.7,11.6,N
-22.11,-58.515,311.1,1.1,1,2020-10-02,0510,A,29,6.0NRT,300.6,6.5,N
-22.112,-58.505,384,1,1,2020-10-02,0510,A,100,6.0NRT,306.3,177.3,N
-22.113,-58.495,350.9,1,1,2020-10-02,0510,A,100,6.0NRT,301.6,64.1,N
-22.116,-58.537,336.1,1.1,1,2020-10-02,0510,A,100,6.0NRT,300.6,35.4,N
-22.118,-58.527,310.9,1.1,1,2020-10-02,0510,A,62,6.0NRT,299.3,5.8,N
-22.12,-58.516,309.7,1.1,1,2020-10-02,0510,A,46,6.0NRT,299.6,5.2,N
-22.121,-58.506,333.4,1,1,2020-10-02,0510,A,100,6.0NRT,301.3,30.9,N
-22.123,-58.496,326.2,1,1,2020-10-02,0510,A,100,6.0NRT,300.5,21.2,N
-22.126,-58.538,333.2,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.3,31,N
-22.127,-58.528,316.4,1.1,1,2020-10-02,0510,A,92,6.0NRT,300.9,10.7,N
-22.13,-58.508,317.8,1,1,2020-10-02,0510,A,95,6.0NRT,300.9,12.1,N
-22.132,-58.498,328.7,1,1,2020-10-02,0510,A,100,6.0NRT,300.6,24.5,N
-22.157,-58.461,312.7,1,1,2020-10-02,0510,A,84,6.0NRT,299.4,8.8,N
-22.423,-58.227,314.9,1,1,2020-10-02,0510,A,89,6.0NRT,299.6,10.1,N
-22.424,-58.217,310.2,1,1,2020-10-02,0510,A,76,6.0NRT,299.4,6.5,N
-23.101,-53.682,315.7,1.3,1.1,2020-10-02,0510,A,92,6.0NRT,293.7,20.1,N
-23.103,-53.669,317.6,1.3,1.1,2020-10-02,0510,A,95,6.0NRT,293.2,22,N
-23.112,-53.684,337.7,1.3,1.1,2020-10-02,0510,A,100,6.0NRT,295.1,58.5,N
-23.113,-53.671,316.2,1.3,1.1,2020-10-02,0510,A,93,6.0NRT,293.6,21.1,N
-22.704,-56.773,314.2,1,1,2020-10-02,0510,A,88,6.0NRT,296.7,11.4,N
-23.122,-53.685,318.7,1.3,1.1,2020-10-02,0510,A,97,6.0NRT,294,24.9,N
-23.123,-53.672,303.7,1.3,1.1,2020-10-02,0510,A,56,6.0NRT,293.4,8.4,N
-22.443,-58.746,316.9,1.1,1,2020-10-02,0510,A,93,6.0NRT,298.8,13,N
-22.444,-58.736,319,1.1,1,2020-10-02,0510,A,97,6.0NRT,299.7,14.8,N
-22.452,-58.748,324.4,1.1,1,2020-10-02,0510,A,100,6.0NRT,299.8,20.7,N
-22.461,-58.749,315.8,1.1,1,2020-10-02,0510,A,86,6.0NRT,299.7,11.4,N
-22.46,-58.876,325.9,1.1,1,2020-10-02,0510,A,100,6.0NRT,300.8,23,N
-22.497,-58.703,308.5,1.1,1,2020-10-02,0510,A,69,6.0NRT,298.1,6.2,N
-22.503,-58.725,310.4,1.1,1,2020-10-02,0510,A,58,6.0NRT,299.1,6.6,N
-22.619,-58.274,334.3,1,1,2020-10-02,0510,A,100,6.0NRT,300,32.4,N
-22.62,-58.264,359.6,1,1,2020-10-02,0510,A,100,6.0NRT,304.8,84.6,N
-22.622,-58.254,314.8,1,1,2020-10-02,0510,A,88,6.0NRT,300.4,10.1,N
-22.628,-58.276,392.7,1,1,2020-10-02,0510,A,100,6.0NRT,305.5,217.4,N
-22.629,-58.266,386.7,1,1,2020-10-02,0510,A,100,6.0NRT,311.3,185.3,N
-22.631,-58.256,314.7,1,1,2020-10-02,0510,A,59,6.0NRT,301.1,9.6,N
-22.658,-58.077,331.7,1,1,2020-10-02,0510,A,100,6.0NRT,299.8,28.6,N
-22.66,-58.067,340.8,1,1,2020-10-02,0510,A,100,6.0NRT,300.9,42.3,N
-22.635,-58.287,311.3,1,1,2020-10-02,0510,A,79,6.0NRT,298.9,6.6,N
-22.637,-58.277,439.9,1,1,2020-10-02,0510,A,100,6.0NRT,319.1,609.5,N
-22.638,-58.267,385.4,1,1,2020-10-02,0510,A,100,6.0NRT,314,179.4,N
-22.64,-58.257,318.2,1,1,2020-10-02,0510,A,94,6.0NRT,301.5,12.7,N
-22.663,-58.109,320,1,1,2020-10-02,0510,A,100,6.0NRT,299.3,14.9,N
-22.664,-58.099,353.8,1,1,2020-10-02,0510,A,100,6.0NRT,307.1,68.8,N
-22.666,-58.089,341.6,1,1,2020-10-02,0510,A,100,6.0NRT,305.6,43.1,N
-22.667,-58.079,362.3,1,1,2020-10-02,0510,A,100,6.0NRT,306.3,90.1,N
-22.669,-58.069,410.7,1,1,2020-10-02,0510,A,100,6.0NRT,313.5,326.5,N
-22.67,-58.059,357.2,1,1,2020-10-02,0510,A,100,6.0NRT,304.7,76.5,N
-22.646,-58.279,416,1,1,2020-10-02,0510,A,100,6.0NRT,313.4,373.6,N
-22.647,-58.269,379.7,1,1,2020-10-02,0510,A,100,6.0NRT,313.2,152,N
-22.649,-58.259,329.7,1,1,2020-10-02,0510,A,100,6.0NRT,303.5,24.2,N
-22.65,-58.249,335.2,1,1,2020-10-02,0510,A,100,6.0NRT,301.4,33.3,N
-22.672,-58.11,369.6,1,1,2020-10-02,0510,A,100,6.0NRT,304.9,114.6,N
-22.673,-58.1,353.3,1,1,2020-10-02,0510,A,100,6.0NRT,306.6,66.5,N
-22.675,-58.09,321.9,1,1,2020-10-02,0510,A,100,6.0NRT,302.9,14.2,N
-22.676,-58.08,316,1,1,2020-10-02,0510,A,72,6.0NRT,302.2,8.3,N
-22.678,-58.071,316.9,1,1,2020-10-02,0510,A,85,6.0NRT,302,9.3,N
-22.655,-58.281,357.2,1,1,2020-10-02,0510,A,100,6.0NRT,305.4,77.3,N
-22.657,-58.271,350.2,1,1,2020-10-02,0510,A,100,6.0NRT,306.7,59.4,N
-22.658,-58.261,325.3,1,1,2020-10-02,0510,A,100,6.0NRT,302.5,18.7,N
-22.66,-58.251,315.9,1,1,2020-10-02,0510,A,57,6.0NRT,300.6,10.2,N
-22.681,-58.112,326.2,1,1,2020-10-02,0510,A,100,6.0NRT,302.9,20.6,N
-22.682,-58.102,320.1,1,1,2020-10-02,0510,A,100,6.0NRT,303,12.8,N
-22.684,-58.092,312.8,1,1,2020-10-02,0510,A,73,6.0NRT,301.6,6.3,N
-22.664,-58.282,324.3,1,1,2020-10-02,0510,A,100,6.0NRT,302.4,18.2,N
-22.666,-58.272,313.9,1,1,2020-10-02,0510,A,86,6.0NRT,301.9,7.8,N
-22.69,-58.113,314.2,1,1,2020-10-02,0510,A,87,6.0NRT,302.2,8.5,N
-22.691,-58.103,314.3,1,1,2020-10-02,0510,A,80,6.0NRT,302.5,8,N
-22.749,-58.019,308.4,1,1,2020-10-02,0510,A,70,6.0NRT,297.5,6.4,N
-22.773,-58.406,323.3,1,1,2020-10-02,0510,A,100,6.0NRT,300.7,18.6,N
-22.662,-59.289,310.9,1.1,1,2020-10-02,0510,A,41,6.0NRT,298.9,8.5,N
-22.921,-58.224,314.7,1,1,2020-10-02,0510,A,72,6.0NRT,299.9,8.1,N
-22.931,-58.216,309.4,1,1,2020-10-02,0510,A,21,6.0NRT,298.2,4.8,N
-22.937,-58.237,347,1,1,2020-10-02,0510,A,100,6.0NRT,301,53.6,N
-22.939,-58.227,310.4,1,1,2020-10-02,0510,A,18,6.0NRT,298.7,5.2,N
-22.94,-58.217,314.9,1,1,2020-10-02,0510,A,89,6.0NRT,299.4,9.2,N
-23.003,-58.112,309.7,1,1,2020-10-02,0510,A,75,6.0NRT,297.4,7.3,N
-23.004,-58.102,308.3,1,1,2020-10-02,0510,A,71,6.0NRT,297.4,6.1,N
-23.125,-57.847,314.3,1,1,2020-10-02,0510,A,88,6.0NRT,298.3,10.5,N
-23.137,-57.95,310.8,1,1,2020-10-02,0510,A,48,6.0NRT,297.8,7.1,N
-23.139,-57.94,310.7,1,1,2020-10-02,0510,A,52,6.0NRT,298.5,6.8,N
-23.104,-58.289,322.6,1,1,2020-10-02,0510,A,100,6.0NRT,298.8,18.6,N
-23.141,-58.291,340.4,1,1,2020-10-02,0510,A,100,6.0NRT,301.6,42.8,N
-23.133,-58.402,310.9,1,1,2020-10-02,0510,A,59,6.0NRT,297.8,6.8,N
-23.383,-56.714,310.2,1,1,2020-10-02,0510,A,78,6.0NRT,295.6,7.8,N
-23.151,-58.344,331.6,1,1,2020-10-02,0510,A,100,6.0NRT,301.4,29,N
-23.392,-56.715,333.1,1,1,2020-10-02,0510,A,100,6.0NRT,296.7,32.2,N
-23.394,-56.706,304.9,1,1,2020-10-02,0510,A,60,6.0NRT,294.6,4.7,N
-23.159,-58.356,314.3,1,1,2020-10-02,0510,A,88,6.0NRT,299.4,9.3,N
-23.16,-58.346,338.2,1,1,2020-10-02,0510,A,100,6.0NRT,301.7,38.4,N
-22.353,-63.162,307.2,1.9,1.3,2020-10-02,0510,A,71,6.0NRT,294.5,14.5,N
-23.16,-58.407,326.2,1,1,2020-10-02,0510,A,100,6.0NRT,300.8,19.9,N
-23.18,-58.401,331.6,1,1,2020-10-02,0510,A,100,6.0NRT,301.4,26.3,N
-23.181,-58.391,337.5,1,1,2020-10-02,0510,A,100,6.0NRT,302.4,35.4,N
-23.189,-58.341,312.1,1,1,2020-10-02,0510,A,36,6.0NRT,299.7,6.9,N
-23.192,-58.321,320.3,1,1,2020-10-02,0510,A,100,6.0NRT,301.1,13.5,N
-23.18,-58.462,313.6,1,1,2020-10-02,0510,A,55,6.0NRT,299.4,8.7,N
-23.181,-58.452,320.8,1,1,2020-10-02,0510,A,100,6.0NRT,300.8,15,N
-23.189,-58.402,320.1,1,1,2020-10-02,0510,A,76,6.0NRT,300.9,11.9,N
-23.191,-58.392,345.5,1,1,2020-10-02,0510,A,100,6.0NRT,304.2,49.3,N
-23.192,-58.382,318.4,1,1,2020-10-02,0510,A,51,6.0NRT,300.5,11.3,N
-23.097,-59.057,341,1.1,1,2020-10-02,0510,A,100,6.0NRT,298.3,47.1,N
-23.099,-59.046,344.6,1.1,1,2020-10-02,0510,A,100,6.0NRT,300.5,54.4,N
-23.186,-58.484,331.6,1,1,2020-10-02,0510,A,100,6.0NRT,298.5,29.7,N
-23.187,-58.474,347.8,1,1,2020-10-02,0510,A,100,6.0NRT,300.8,57.1,N
-23.189,-58.464,312,1,1,2020-10-02,0510,A,50,6.0NRT,299.1,6.9,N
-23.19,-58.454,320.4,1,1,2020-10-02,0510,A,100,6.0NRT,300.8,13.9,N
-23.192,-58.444,395.6,1,1,2020-10-02,0510,A,100,6.0NRT,306.6,232.8,N
-23.194,-58.434,330.5,1,1,2020-10-02,0510,A,100,6.0NRT,300.9,25.3,N
-23.198,-58.404,325.3,1,1,2020-10-02,0510,A,100,6.0NRT,301.5,18.3,N
-23.2,-58.394,319.7,1,1,2020-10-02,0510,A,99,6.0NRT,301,12.6,N
-23.201,-58.384,316.1,1,1,2020-10-02,0510,A,81,6.0NRT,300.3,9.8,N
-23.209,-58.334,331.6,1,1,2020-10-02,0510,A,100,6.0NRT,302.6,27.1,N
-23.195,-58.486,325.7,1,1,2020-10-02,0510,A,100,6.0NRT,299.1,21.8,N
-23.196,-58.476,331.2,1,1,2020-10-02,0510,A,100,6.0NRT,300.7,28.3,N
-23.218,-58.335,322.8,1,1,2020-10-02,0510,A,96,6.0NRT,302.3,15.7,N
-23.219,-58.325,315,1,1,2020-10-02,0510,A,20,6.0NRT,300.6,7.3,N
-23.21,-58.433,314,1,1,2020-10-02,0510,A,87,6.0NRT,300.4,8.6,N
-23.227,-58.323,313.8,1,1,2020-10-02,0510,A,7,6.0NRT,300.9,6.6,N
-23.235,-58.335,313.3,1,1,2020-10-02,0510,A,24,6.0NRT,301.5,7.1,N
-23.247,-58.317,311.1,1,1,2020-10-02,0510,A,11,6.0NRT,300.3,5.9,N
-23.142,-59.05,308.5,1.1,1,2020-10-02,0510,A,71,6.0NRT,298.4,6.9,N
-23.195,-58.71,308.6,1,1,2020-10-02,0510,A,71,6.0NRT,298.6,6.3,N
-23.254,-58.328,319.4,1,1,2020-10-02,0510,A,97,6.0NRT,300.7,12.6,N
-23.256,-58.318,320.7,1,1,2020-10-02,0510,A,100,6.0NRT,301.1,14.7,N
-23.204,-58.712,314.4,1,1,2020-10-02,0510,A,88,6.0NRT,299.7,10.6,N
-23.264,-58.33,322.4,1,1,2020-10-02,0510,A,100,6.0NRT,300.2,16.8,N
-23.265,-58.32,318.9,1,1,2020-10-02,0510,A,97,6.0NRT,300.1,13.7,N
-23.251,-58.471,313.6,1,1,2020-10-02,0510,A,85,6.0NRT,301.3,7.8,N
-23.256,-58.441,323.8,1,1,2020-10-02,0510,A,100,6.0NRT,301.2,16.6,N
-23.259,-58.483,322.5,1,1,2020-10-02,0510,A,100,6.0NRT,300.7,15.9,N
-23.26,-58.473,341.8,1,1,2020-10-02,0510,A,100,6.0NRT,303.7,43,N
-23.262,-58.463,332.8,1,1,2020-10-02,0510,A,100,6.0NRT,302.6,27.6,N
-23.263,-58.453,326.6,1,1,2020-10-02,0510,A,100,6.0NRT,302,19.5,N
-23.266,-58.433,334.5,1,1,2020-10-02,0510,A,100,6.0NRT,302.2,31.1,N
-23.268,-58.423,313.8,1,1,2020-10-02,0510,A,83,6.0NRT,300.6,8,N
-23.277,-58.424,342.1,1,1,2020-10-02,0510,A,100,6.0NRT,302.9,43.9,N
-23.279,-58.414,322.8,1,1,2020-10-02,0510,A,100,6.0NRT,300,17,N
-23.277,-58.486,317,1,1,2020-10-02,0510,A,94,6.0NRT,301.2,11,N
-23.283,-58.446,322.3,1,1,2020-10-02,0510,A,100,6.0NRT,300.7,14,N
-23.286,-58.426,314.6,1,1,2020-10-02,0510,A,43,6.0NRT,299.5,7.9,N
-23.288,-58.416,312.4,1,1,2020-10-02,0510,A,28,6.0NRT,299.2,6.9,N
-23.286,-58.488,321.1,1,1,2020-10-02,0510,A,100,6.0NRT,301.4,15,N
-23.296,-58.475,317.1,1,1,2020-10-02,0510,A,94,6.0NRT,300.8,10.5,N
-23.312,-58.436,316.9,1,1,2020-10-02,0510,A,68,6.0NRT,300.4,10.1,N
-23.256,-58.853,310.2,1.1,1,2020-10-02,0510,A,77,6.0NRT,298,7.8,N
-23.321,-58.438,314.3,1,1,2020-10-02,0510,A,11,6.0NRT,300.2,7.5,N
-23.327,-58.46,319.2,1,1,2020-10-02,0510,A,98,6.0NRT,301.4,11.1,N
-23.334,-58.471,316.6,1,1,2020-10-02,0510,A,76,6.0NRT,301.5,9.3,N
-23.336,-58.461,327.4,1,1,2020-10-02,0510,A,100,6.0NRT,302.5,20.4,N
-23.345,-58.463,318.9,1,1,2020-10-02,0510,A,85,6.0NRT,301.9,11.3,N
-23.347,-58.453,324.4,1,1,2020-10-02,0510,A,100,6.0NRT,300.8,17,N
-23.348,-58.443,339.6,1,1,2020-10-02,0510,A,100,6.0NRT,301.3,38.9,N
-23.35,-58.433,325.5,1,1,2020-10-02,0510,A,99,6.0NRT,301.3,19.1,N
-23.254,-59.109,315.9,1.1,1,2020-10-02,0510,A,72,6.0NRT,299.6,11.4,N
-23.256,-59.098,315,1.1,1,2020-10-02,0510,A,63,6.0NRT,299.3,10.7,N
-23.356,-58.455,318,1,1,2020-10-02,0510,A,96,6.0NRT,300.5,11.3,N
-23.357,-58.445,321.4,1,1,2020-10-02,0510,A,94,6.0NRT,300.8,14.4,N
-23.359,-58.435,319.7,1,1,2020-10-02,0510,A,73,6.0NRT,300.1,13.1,N
-23.362,-58.415,308.2,1,1,2020-10-02,0510,A,63,6.0NRT,297.3,5.4,N
-23.365,-58.456,341.9,1,1,2020-10-02,0510,A,100,6.0NRT,302.1,43.9,N
-23.366,-58.446,339.6,1,1,2020-10-02,0510,A,100,6.0NRT,303.2,39.7,N
-23.368,-58.436,326.7,1,1,2020-10-02,0510,A,100,6.0NRT,300.9,21.8,N
-23.371,-58.416,333.4,1,1,2020-10-02,0510,A,100,6.0NRT,298.4,31.8,N
-23.36,-58.548,315.5,1,1,2020-10-02,0510,A,91,6.0NRT,299.5,11.2,N
-23.374,-58.458,338.9,1,1,2020-10-02,0510,A,100,6.0NRT,301.8,38.9,N
-23.376,-58.448,335.6,1,1,2020-10-02,0510,A,100,6.0NRT,303.1,33.5,N
-23.377,-58.438,319.5,1,1,2020-10-02,0510,A,99,6.0NRT,300.1,13.6,N
-23.362,-58.638,311.5,1,1,2020-10-02,0510,A,80,6.0NRT,297.7,7.4,N
-23.396,-58.665,317.8,1,1,2020-10-02,0510,A,95,6.0NRT,298.8,12.6,N
-23.398,-58.655,325.8,1,1,2020-10-02,0510,A,100,6.0NRT,299.8,21.2,N
-23.462,-58.48,321.9,1,1,2020-10-02,0510,A,100,6.0NRT,299.1,17.7,N
-23.464,-58.47,319.4,1,1,2020-10-02,0510,A,98,6.0NRT,299,15.3,N
-23.471,-58.482,318.4,1,1,2020-10-02,0510,A,97,6.0NRT,300.2,14,N
-23.473,-58.472,317.8,1,1,2020-10-02,0510,A,95,6.0NRT,299.6,13.2,N
-23.478,-58.489,315,1,1,2020-10-02,0510,A,90,6.0NRT,299.4,10.3,N
-23.48,-58.479,344.8,1,1,2020-10-02,0510,A,100,6.0NRT,304.8,50.3,N
-23.482,-58.469,313.1,1,1,2020-10-02,0510,A,85,6.0NRT,299.5,8.7,N
-23.488,-58.491,317.2,1,1,2020-10-02,0510,A,94,6.0NRT,300.2,12.3,N
-23.489,-58.481,340.8,1,1,2020-10-02,0510,A,100,6.0NRT,303,43.2,N
-23.624,-57.713,310.2,1,1,2020-10-02,0510,A,77,6.0NRT,298.2,6.8,N
-23.673,-58.061,311.5,1,1,2020-10-02,0510,A,81,6.0NRT,298.7,8,N
-23.674,-58.051,316.4,1,1,2020-10-02,0510,A,93,6.0NRT,299.2,11.9,N
-23.901,-58.2,314.5,1,1,2020-10-02,0510,A,79,6.0NRT,299.9,9.4,N
-23.902,-58.19,320.7,1,1,2020-10-02,0510,A,100,6.0NRT,299,15.1,N
-23.908,-58.212,309.9,1,1,2020-10-02,0510,A,51,6.0NRT,299.2,6,N
-23.91,-58.202,327.1,1,1,2020-10-02,0510,A,100,6.0NRT,302.5,22.6,N
-23.919,-58.203,313.2,1,1,2020-10-02,0510,A,74,6.0NRT,300.1,8.7,N
-23.473,-61.026,323.9,1.3,1.1,2020-10-02,0510,A,100,6.0NRT,296.7,28.6,N
-23.475,-61.013,359.4,1.3,1.1,2020-10-02,0510,A,100,6.0NRT,301.7,123,N
-23.477,-61.001,308.7,1.3,1.1,2020-10-02,0510,A,59,6.0NRT,294.6,10,N
-23.485,-61.015,321.6,1.3,1.1,2020-10-02,0510,A,100,6.0NRT,297.4,25.6,N
-23.441,-61.525,325.2,1.4,1.2,2020-10-02,0510,A,100,6.0NRT,294.5,34.6,N
-23.434,-61.53,306.8,1.4,1.2,2020-10-02,0510,A,64,6.0NRT,294,8.4,N
-23.444,-61.532,314.3,1.4,1.2,2020-10-02,0510,A,89,6.0NRT,293.1,17.7,N
-23.447,-61.518,308.4,1.4,1.2,2020-10-02,0510,A,70,6.0NRT,293.4,10.3,N
-23.963,-58.515,314,1,1,2020-10-02,0510,A,87,6.0NRT,298.2,10.4,N
-23.979,-58.652,311.3,1,1,2020-10-02,0510,A,58,6.0NRT,297,7.5,N
-23.987,-58.664,316.7,1,1,2020-10-02,0510,A,93,6.0NRT,297.7,12.2,N
